Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
Afghanistan,1919,15.295762,
Afghanistan,1920,15.621552,
Afghanistan,1921,15.581548,
Afghanistan,1922,15.168196,
Afghanistan,1923,14.372276,
Afghanistan,1924,13.618122,
Afghanistan,1925,12.903542,
Afghanistan,1926,12.226457,
Afghanistan,1927,11.5849,
Afghanistan,1928,10.977008,
Afghanistan,1929,10.50414,
Afghanistan,1930,10.159211,
Afghanistan,1931,9.935509,
Afghanistan,1932,9.826672,
Afghanistan,1933,9.826672,
Afghanistan,1934,9.826672,
Afghanistan,1935,9.826672,
Afghanistan,1936,9.826672,
Afghanistan,1937,9.826672,
Afghanistan,1938,9.826672,
Afghanistan,1939,9.856804,
Afghanistan,1940,9.917529,
Afghanistan,1941,10.009317,
Afghanistan,1942,10.132645,
Afghanistan,1943,10.287993,
Afghanistan,1944,10.445726,
Afghanistan,1945,10.605877,
Afghanistan,1946,10.768482,
Afghanistan,1947,10.93358,
Afghanistan,1948,11.10121,
Afghanistan,1949,11.279594,
Afghanistan,1950,11.469058,
Afghanistan,1951,11.6087,
Afghanistan,1952,11.755875,
Afghanistan,1953,11.904618,
Afghanistan,1954,12.05754,
Afghanistan,1955,12.222579,
Afghanistan,1956,12.40012,
Afghanistan,1957,12.587901,
Afghanistan,1958,12.777436,
Afghanistan,1959,12.983487,
Afghanistan,1960,13.219989,
Afghanistan,1961,13.477056,
Afghanistan,1962,13.7513685,
Afghanistan,1963,14.0402355,
Afghanistan,1964,14.343882,
Afghanistan,1965,14.665308,
Afghanistan,1966,14.999545,
Afghanistan,1967,15.347404,
Afghanistan,1968,15.711914,
Afghanistan,1969,16.09017,
Afghanistan,1970,16.486475,
Afghanistan,1971,16.889523,
Afghanistan,1972,17.304867,
Afghanistan,1973,17.74728,
Afghanistan,1974,18.19892,
Afghanistan,1975,18.639729,
Afghanistan,1976,19.050451,
Afghanistan,1977,19.4522,
Afghanistan,1978,19.837885,
Afghanistan,1979,19.910734,
Afghanistan,1980,19.144535,
Afghanistan,1981,17.103163,
Afghanistan,1982,15.4673815,
Afghanistan,1983,15.257573,
Afghanistan,1984,15.705639,
Afghanistan,1985,16.117352,
Afghanistan,1986,16.019575,
Afghanistan,1987,15.826881,
Afghanistan,1988,15.919934,
Afghanistan,1989,16.364122,
Afghanistan,1990,16.39729,
Afghanistan,1991,16.474508,
Afghanistan,1992,18.486479,
Afghanistan,1993,21.470592,
Afghanistan,1994,23.696487,
Afghanistan,1995,25.173498,
Afghanistan,1996,26.227865,
Afghanistan,1997,27.273842,
Afghanistan,1998,28.3537,
Afghanistan,1999,29.533836,
Afghanistan,2000,29.963335,
Afghanistan,2001,30.186644,
Afghanistan,2002,32.197628,1280.4631
Afghanistan,2003,34.719555,1292.3335
Afghanistan,2004,36.112343,1260.0605
Afghanistan,2005,37.42728,1352.3207
Afghanistan,2006,39.009163,1366.9932
Afghanistan,2007,39.71499,1528.3446
Afghanistan,2008,40.518227,1556.8445
Afghanistan,2009,41.987198,1823.7426
Afghanistan,2010,43.220448,2026.1638
Afghanistan,2011,44.84485,1961.0963
Afghanistan,2012,46.711258,2122.8308
Afghanistan,2013,48.35904,2165.3408
Afghanistan,2014,50.16055,2144.4497
Afghanistan,2015,51.750916,2108.714
Afghanistan,2016,53.10429,2101.422
Afghanistan,2017,54.648544,2096.093
Afghanistan,2018,56.248238,2060.699
Afghanistan,2019,57.90825,2079.9219
Afghanistan,2020,59.75229,1968.341
Afghanistan,2021,61.480553,1516.3057
Afghanistan,2022,63.058693,
Afghanistan,2023,64.76221,
Afghanistan,2024,66.49947,
Afghanistan,2025,68.25167,
Afghanistan,2026,70.017555,
Afghanistan,2027,71.79619,
Afghanistan,2028,73.57974,
Afghanistan,2029,75.36923,
Afghanistan,2030,77.16732,
Afghanistan,2031,78.96975,
Afghanistan,2032,80.77743,
Afghanistan,2033,82.58829,
Afghanistan,2034,84.397575,
Afghanistan,2035,86.20709,
Afghanistan,2036,88.02132,
Afghanistan,2037,89.84599,
Afghanistan,2038,91.67464,
Afghanistan,2039,93.5032,
Afghanistan,2040,95.33499,
Afghanistan,2041,97.16795,
Afghanistan,2042,99.00261,
Afghanistan,2043,100.83686,
Afghanistan,2044,102.67082,
Afghanistan,2045,104.50497,
Afghanistan,2046,106.33622,
Afghanistan,2047,108.161316,
Afghanistan,2048,109.975586,
Afghanistan,2049,111.77924,
Afghanistan,2050,113.57226,
Afghanistan,2051,115.35375,
Afghanistan,2052,117.12121,
Afghanistan,2053,118.87254,
Afghanistan,2054,120.60759,
Afghanistan,2055,122.3314,
Afghanistan,2056,124.03575,
Afghanistan,2057,125.72007,
Afghanistan,2058,127.38494,
Afghanistan,2059,129.02243,
Afghanistan,2060,130.6366,
Afghanistan,2061,132.22505,
Afghanistan,2062,133.77927,
Afghanistan,2063,135.3029,
Afghanistan,2064,136.80536,
Afghanistan,2065,138.27916,
Afghanistan,2066,139.7224,
Afghanistan,2067,141.14578,
Afghanistan,2068,142.54622,
Afghanistan,2069,143.90906,
Afghanistan,2070,145.23033,
Afghanistan,2071,146.51668,
Afghanistan,2072,147.7756,
Afghanistan,2073,149.00769,
Afghanistan,2074,150.2085,
Afghanistan,2075,151.37613,
Afghanistan,2076,152.51328,
Afghanistan,2077,153.62141,
Afghanistan,2078,154.69499,
Afghanistan,2079,155.74048,
Afghanistan,2080,156.7577,
Afghanistan,2081,157.73764,
Afghanistan,2082,158.68707,
Afghanistan,2083,159.60667,
Afghanistan,2084,160.49112,
Afghanistan,2085,161.33603,
Afghanistan,2086,162.14041,
Afghanistan,2087,162.90991,
Afghanistan,2088,163.64592,
Afghanistan,2089,164.34973,
Afghanistan,2090,165.01987,
Afghanistan,2091,165.64943,
Afghanistan,2092,166.24568,
Afghanistan,2093,166.81425,
Afghanistan,2094,167.35365,
Afghanistan,2095,167.86584,
Afghanistan,2096,168.34901,
Afghanistan,2097,168.7973,
Afghanistan,2098,169.21474,
Afghanistan,2099,169.60461,
Afghanistan,2100,169.96274,
Africa,-10000,0.007607713,
Africa,-9000,0.010796798,
Africa,-8000,0.015473398,
Africa,-7000,0.022393217,
Africa,-6000,0.032723,
Africa,-5000,0.04827694,
Africa,-4000,0.0752344,
Africa,-3000,0.13393456,
Africa,-2000,0.2026839,
Africa,-1000,0.30053046,
Africa,0,0.4948804,
Africa,100,0.5408945,
Africa,200,0.59331435,
Africa,300,0.6253375,
Africa,400,0.66744506,
Africa,500,0.71798754,
Africa,600,0.78483874,
Africa,700,0.9044074,
Africa,800,1.0561842,
Africa,900,1.18956,
Africa,1000,1.3259147,
Africa,1100,1.4111298,
Africa,1200,1.5136293,
Africa,1300,1.6930283,
Africa,1400,1.8217697,
Africa,1500,1.946798,
Africa,1600,2.3068953,
Africa,1700,2.530141,
Africa,1710,2.4773564,
Africa,1720,2.492976,
Africa,1730,2.5101175,
Africa,1740,2.5288403,
Africa,1750,2.549253,
Africa,1760,2.571475,
Africa,1770,2.59569,
Africa,1780,2.6221561,
Africa,1790,2.6506944,
Africa,1800,2.7161913,
Africa,1801,2.7175407,
Africa,1802,2.7210617,
Africa,1803,2.7246284,
Africa,1804,2.7282414,
Africa,1805,2.7319014,
Africa,1806,2.7356088,
Africa,1807,2.7393637,
Africa,1808,2.7431672,
Africa,1809,2.7470193,
Africa,1810,2.7533689,
Africa,1811,2.7552185,
Africa,1812,2.759852,
Africa,1813,2.7648666,
Africa,1814,2.7702754,
Africa,1815,2.7760832,
Africa,1816,2.7822955,
Africa,1817,2.7889173,
Africa,1818,2.7959538,
Africa,1819,2.8058004,
Africa,1820,2.8213165,
Africa,1821,2.8344488,
Africa,1822,2.8533356,
Africa,1823,2.8760395,
Africa,1824,2.8994277,
Africa,1825,2.923511,
Africa,1826,2.9483004,
Africa,1827,2.9738069,
Africa,1828,3.000042,
Africa,1829,3.0270267,
Africa,1830,3.0577776,
Africa,1831,3.0832953,
Africa,1832,3.1122973,
Africa,1833,3.141789,
Africa,1834,3.1717687,
Africa,1835,3.2022457,
Africa,1836,3.2332294,
Africa,1837,3.2647285,
Africa,1838,3.296753,
Africa,1839,3.3299572,
Africa,1840,3.367874,
Africa,1841,3.4000201,
Africa,1842,3.4369373,
Africa,1843,3.475153,
Africa,1844,3.5140524,
Africa,1845,3.5536501,
Africa,1846,3.5939598,
Africa,1847,3.6349962,
Africa,1848,3.6767738,
Africa,1849,3.7149045,
Africa,1850,3.7529693,
Africa,1851,3.7712762,
Africa,1852,3.7891943,
Africa,1853,3.8030224,
Africa,1854,3.817186,
Africa,1855,3.8310554,
Africa,1856,3.8452647,
Africa,1857,3.8596058,
Africa,1858,3.8740811,
Africa,1859,3.8889825,
Africa,1860,3.9098206,
Africa,1861,3.9202893,
Africa,1862,3.9362302,
Africa,1863,3.9528213,
Africa,1864,3.9695404,
Africa,1865,3.9863887,
Africa,1866,4.003367,
Africa,1867,4.0204763,
Africa,1868,4.037718,
Africa,1869,4.0555024,
Africa,1870,4.079976,
Africa,1871,4.09288,
Africa,1872,4.112127,
Africa,1873,4.1321516,
Africa,1874,4.152343,
Africa,1875,4.1727014,
Africa,1876,4.1932287,
Africa,1877,4.2139263,
Africa,1878,4.2347956,
Africa,1879,4.256178,
Africa,1880,4.284153,
Africa,1881,4.3006673,
Africa,1882,4.323442,
Africa,1883,4.3469157,
Africa,1884,4.3705835,
Africa,1885,4.3944464,
Africa,1886,4.4185066,
Africa,1887,4.442766,
Africa,1888,4.467226,
Africa,1889,4.4889183,
Africa,1890,4.513465,
Africa,1891,4.5241485,
Africa,1892,4.5374374,
Africa,1893,4.54811,
Africa,1894,4.5590115,
Africa,1895,4.570143,
Africa,1896,4.5815067,
Africa,1897,4.5931044,
Africa,1898,4.6049366,
Africa,1899,4.6176753,
Africa,1900,4.6371703,
Africa,1901,4.6461687,
Africa,1902,4.661797,
Africa,1903,4.6786313,
Africa,1904,4.695935,
Africa,1905,4.7137113,
Africa,1906,4.731966,
Africa,1907,4.7507033,
Africa,1908,4.7699275,
Africa,1909,4.789334,
Africa,1910,4.8147235,
Africa,1911,4.828624,
Africa,1912,4.848214,
Africa,1913,4.867939,
Africa,1914,4.8879514,
Africa,1915,4.9082546,
Africa,1916,4.928851,
Africa,1917,4.949744,
Africa,1918,4.970081,
Africa,1919,4.9987946,
Africa,1920,5.04187,
Africa,1921,5.081998,
Africa,1922,5.1365047,
Africa,1923,5.200043,
Africa,1924,5.264526,
Africa,1925,5.3299685,
Africa,1926,5.3963842,
Africa,1927,5.4637895,
Africa,1928,5.5321994,
Africa,1929,5.6016965,
Africa,1930,5.67895,
Africa,1931,5.744158,
Africa,1932,5.816873,
Africa,1933,5.8908815,
Africa,1934,5.965992,
Africa,1935,6.042221,
Africa,1936,6.1195865,
Africa,1937,6.198106,
Africa,1938,6.2777963,
Africa,1939,6.3626585,
Africa,1940,6.460395,
Africa,1941,6.5485296,
Africa,1942,6.6498637,
Africa,1943,6.7570205,
Africa,1944,6.866191,
Africa,1945,6.9774146,
Africa,1946,7.090898,
Africa,1947,7.206181,
Africa,1948,7.3238072,
Africa,1949,7.452818,
Africa,1950,7.6048293,
Africa,1951,7.76975,
Africa,1952,7.940263,
Africa,1953,8.115767,
Africa,1954,8.296484,
Africa,1955,8.483735,
Africa,1956,8.677028,
Africa,1957,8.873669,
Africa,1958,9.071329,
Africa,1959,9.279159,
Africa,1960,9.50106,
Africa,1961,9.731318,
Africa,1962,9.970491,
Africa,1963,10.21851,
Africa,1964,10.476198,
Africa,1965,10.742937,
Africa,1966,11.017354,
Africa,1967,11.30148,
Africa,1968,11.596265,
Africa,1969,11.900064,
Africa,1970,12.213543,
Africa,1971,12.535578,
Africa,1972,12.864585,
Africa,1973,13.208203,
Africa,1974,13.571043,
Africa,1975,13.954969,
Africa,1976,14.35656,
Africa,1977,14.761901,
Africa,1978,15.18839,
Africa,1979,15.640008,
Africa,1980,16.09342,
Africa,1981,16.56507,
Africa,1982,17.06253,
Africa,1983,17.556978,
Africa,1984,18.053198,
Africa,1985,18.57021,
Africa,1986,19.10473,
Africa,1987,19.653938,
Africa,1988,20.203087,
Africa,1989,20.759754,
Africa,1990,21.327555,
Africa,1991,21.891804,
Africa,1992,22.456308,
Africa,1993,23.031424,
Africa,1994,23.611212,
Africa,1995,24.207548,
Africa,1996,24.823591,
Africa,1997,25.440527,
Africa,1998,26.064938,
Africa,1999,26.706322,
Africa,2000,27.369812,
Africa,2001,28.055325,
Africa,2002,28.762089,
Africa,2003,29.488579,
Africa,2004,30.238268,
Africa,2005,31.010843,
Africa,2006,31.807661,
Africa,2007,32.633854,
Africa,2008,33.48674,
Africa,2009,34.36299,
Africa,2010,35.266457,
Africa,2011,36.183594,
Africa,2012,37.123425,
Africa,2013,38.105434,
Africa,2014,39.112007,
Africa,2015,40.141655,
Africa,2016,41.177814,
Africa,2017,42.221275,
Africa,2018,43.288437,
Africa,2019,44.372467,
Africa,2020,45.474545,
Africa,2021,46.577396,
Africa,2022,47.682274,
Africa,2023,48.810062,
Africa,2024,49.963478,
Africa,2025,51.13444,
Africa,2026,52.31737,
Africa,2027,53.51303,
Africa,2028,54.720924,
Africa,2029,55.940777,
Africa,2030,57.17136,
Africa,2031,58.411903,
Africa,2032,59.663094,
Africa,2033,60.92443,
Africa,2034,62.195698,
Africa,2035,63.475487,
Africa,2036,64.761536,
Africa,2037,66.05394,
Africa,2038,67.35257,
Africa,2039,68.65588,
Africa,2040,69.9628,
Africa,2041,71.273186,
Africa,2042,72.58521,
Africa,2043,73.89835,
Africa,2044,75.21217,
Africa,2045,76.524994,
Africa,2046,77.83634,
Africa,2047,79.14617,
Africa,2048,80.45343,
Africa,2049,81.75642,
Africa,2050,83.05452,
Africa,2051,84.34569,
Africa,2052,85.63047,
Africa,2053,86.90924,
Africa,2054,88.17983,
Africa,2055,89.44227,
Africa,2056,90.69689,
Africa,2057,91.94337,
Africa,2058,93.17977,
Africa,2059,94.40448,
Africa,2060,95.61876,
Africa,2061,96.82393,
Africa,2062,98.02009,
Africa,2063,99.20458,
Africa,2064,100.377464,
Africa,2065,101.537865,
Africa,2066,102.684204,
Africa,2067,103.81912,
Africa,2068,104.94107,
Africa,2069,106.0478,
Africa,2070,107.1386,
Africa,2071,108.21348,
Africa,2072,109.273796,
Africa,2073,110.318634,
Africa,2074,111.34587,
Africa,2075,112.35491,
Africa,2076,113.34503,
Africa,2077,114.31524,
Africa,2078,115.267365,
Africa,2079,116.202324,
Africa,2080,117.11891,
Africa,2081,118.01714,
Africa,2082,118.896576,
Africa,2083,119.756325,
Africa,2084,120.59622,
Africa,2085,121.416176,
Africa,2086,122.21458,
Africa,2087,122.99138,
Africa,2088,123.74803,
Africa,2089,124.48275,
Africa,2090,125.195145,
Africa,2091,125.88612,
Africa,2092,126.55621,
Africa,2093,127.20573,
Africa,2094,127.83471,
Africa,2095,128.44217,
Africa,2096,129.02739,
Africa,2097,129.5906,
Africa,2098,130.13272,
Africa,2099,130.65489,
Africa,2100,131.15617,
Africa (UN),1950,,
Africa (UN),1951,,
Africa (UN),1952,,
Africa (UN),1953,,
Africa (UN),1954,,
Africa (UN),1955,,
Africa (UN),1956,,
Africa (UN),1957,,
Africa (UN),1958,,
Africa (UN),1959,,
Africa (UN),1960,,
Africa (UN),1961,,
Africa (UN),1962,,
Africa (UN),1963,,
Africa (UN),1964,,
Africa (UN),1965,,
Africa (UN),1966,,
Africa (UN),1967,,
Africa (UN),1968,,
Africa (UN),1969,,
Africa (UN),1970,,
Africa (UN),1971,,
Africa (UN),1972,,
Africa (UN),1973,,
Africa (UN),1974,,
Africa (UN),1975,,
Africa (UN),1976,,
Africa (UN),1977,,
Africa (UN),1978,,
Africa (UN),1979,,
Africa (UN),1980,,
Africa (UN),1981,,
Africa (UN),1982,,
Africa (UN),1983,,
Africa (UN),1984,,
Africa (UN),1985,,
Africa (UN),1986,,
Africa (UN),1987,,
Africa (UN),1988,,
Africa (UN),1989,,
Africa (UN),1990,,
Africa (UN),1991,,
Africa (UN),1992,,
Africa (UN),1993,,
Africa (UN),1994,,
Africa (UN),1995,,
Africa (UN),1996,,
Africa (UN),1997,,
Africa (UN),1998,,
Africa (UN),1999,,
Africa (UN),2000,,
Africa (UN),2001,,
Africa (UN),2002,,
Africa (UN),2003,,
Africa (UN),2004,,
Africa (UN),2005,,
Africa (UN),2006,,
Africa (UN),2007,,
Africa (UN),2008,,
Africa (UN),2009,,
Africa (UN),2010,,
Africa (UN),2011,,
Africa (UN),2012,,
Africa (UN),2013,,
Africa (UN),2014,,
Africa (UN),2015,,
Africa (UN),2016,,
Africa (UN),2017,,
Africa (UN),2018,,
Africa (UN),2019,,
Africa (UN),2020,,
Africa (UN),2021,,
Akrotiri and Dhekelia,1800,,
Akrotiri and Dhekelia,2005,,
Akrotiri and Dhekelia,2008,,
Akrotiri and Dhekelia,2015,,
Aland Islands,2015,,
Albania,-10000,0.043759122,
Albania,-9000,0.072956204,
Albania,-8000,0.121605836,
Albania,-7000,0.20270073,
Albania,-6000,0.33781022,
Albania,-5000,0.5630657,
Albania,-4000,0.93843067,
Albania,-3000,1.5640512,
Albania,-2000,2.6067884,
Albania,-1000,4.344635,
Albania,0,7.2410583,
Albania,100,7.248321,
Albania,200,7.255584,
Albania,300,7.26281,
Albania,400,7.2701097,
Albania,500,7.2773724,
Albania,600,7.2846713,
Albania,700,7.2919345,
Albania,800,7.29927,
Albania,900,7.29927,
Albania,1000,7.29927,
Albania,1100,7.29927,
Albania,1200,7.29927,
Albania,1300,7.29927,
Albania,1400,7.29927,
Albania,1500,7.29927,
Albania,1600,7.29927,
Albania,1700,10.948869,
Albania,1710,11.365547,
Albania,1720,11.782227,
Albania,1730,12.198905,
Albania,1740,12.615547,
Albania,1750,13.032227,
Albania,1760,13.448869,
Albania,1770,13.865547,
Albania,1780,14.282227,
Albania,1790,14.698905,
Albania,1800,14.59854,
Albania,1801,14.663248,
Albania,1802,14.728249,
Albania,1803,14.79354,
Albania,1804,14.859124,
Albania,1805,14.925,
Albania,1806,14.991168,
Albania,1807,15.057628,
Albania,1808,15.124379,
Albania,1809,15.19146,
Albania,1810,15.259088,
Albania,1811,15.326752,
Albania,1812,15.394671,
Albania,1813,15.462919,
Albania,1814,15.531496,
Albania,1815,15.600328,
Albania,1816,15.669489,
Albania,1817,15.738978,
Albania,1818,15.8087225,
Albania,1819,15.879051,
Albania,1820,15.949854,
Albania,1821,16.021204,
Albania,1822,16.093065,
Albania,1823,16.165474,
Albania,1824,16.238213,
Albania,1825,16.311277,
Albania,1826,16.384672,
Albania,1827,16.458357,
Albania,1828,16.53241,
Albania,1829,16.606825,
Albania,1830,16.681532,
Albania,1831,16.756569,
Albania,1832,16.83197,
Albania,1833,16.907701,
Albania,1834,16.983795,
Albania,1835,17.060183,
Albania,1836,17.136934,
Albania,1837,17.21405,
Albania,1838,17.291496,
Albania,1839,17.369307,
Albania,1840,17.447445,
Albania,1841,17.52595,
Albania,1842,17.604818,
Albania,1843,17.684015,
Albania,1844,17.763577,
Albania,1845,17.843504,
Albania,1846,17.923796,
Albania,1847,18.004416,
Albania,1848,18.085438,
Albania,1849,18.184708,
Albania,1850,18.302555,
Albania,1851,18.44208,
Albania,1852,18.600693,
Albania,1853,18.778687,
Albania,1854,18.958395,
Albania,1855,19.139782,
Albania,1856,19.322956,
Albania,1857,19.507847,
Albania,1858,19.694489,
Albania,1859,19.882956,
Albania,1860,20.073212,
Albania,1861,20.265291,
Albania,1862,20.459198,
Albania,1863,20.654964,
Albania,1864,20.85259,
Albania,1865,21.052116,
Albania,1866,21.253576,
Albania,1867,21.456934,
Albania,1868,21.662262,
Albania,1869,21.86916,
Albania,1870,22.077663,
Albania,1871,22.287773,
Albania,1872,22.499525,
Albania,1873,22.712883,
Albania,1874,22.928286,
Albania,1875,23.14573,
Albania,1876,23.365255,
Albania,1877,23.586824,
Albania,1878,23.81051,
Albania,1879,24.03635,
Albania,1880,24.264307,
Albania,1881,24.494415,
Albania,1882,24.726679,
Albania,1883,24.961205,
Albania,1884,25.19792,
Albania,1885,25.436861,
Albania,1886,25.678102,
Albania,1887,25.921606,
Albania,1888,26.167446,
Albania,1889,26.417883,
Albania,1890,26.672993,
Albania,1891,26.932882,
Albania,1892,27.197592,
Albania,1893,27.467154,
Albania,1894,27.739416,
Albania,1895,28.014343,
Albania,1896,28.292044,
Albania,1897,28.572445,
Albania,1898,28.855658,
Albania,1899,29.13657,
Albania,1900,29.41511,
Albania,1901,29.691204,
Albania,1902,29.964817,
Albania,1903,30.235804,
Albania,1904,30.50927,
Albania,1905,30.785183,
Albania,1906,31.063614,
Albania,1907,31.344563,
Albania,1908,31.628065,
Albania,1909,31.898394,
Albania,1910,32.155365,
Albania,1911,32.398685,
Albania,1912,32.628212,
Albania,1913,32.843685,
Albania,1914,33.060547,
Albania,1915,33.27887,
Albania,1916,33.49861,
Albania,1917,33.71982,
Albania,1918,33.93719,
Albania,1919,34.147663,
Albania,1920,34.35113,
Albania,1921,34.547554,
Albania,1922,34.73679,
Albania,1923,34.918797,
Albania,1924,35.101753,
Albania,1925,35.285694,
Albania,1926,35.470547,
Albania,1927,35.65642,
Albania,1928,35.843212,
Albania,1929,36.0677,
Albania,1930,36.330437,
Albania,1931,36.63197,
Albania,1932,36.97288,
Albania,1933,37.353832,
Albania,1934,37.738686,
Albania,1935,38.127518,
Albania,1936,38.520367,
Albania,1937,38.917263,
Albania,1938,39.31821,
Albania,1939,39.737812,
Albania,1940,40.176388,
Albania,1941,40.634342,
Albania,1942,41.112007,
Albania,1943,41.609818,
Albania,1944,42.11365,
Albania,1945,42.62361,
Albania,1946,43.13971,
Albania,1947,43.66208,
Albania,1948,44.190765,
Albania,1949,44.872955,
Albania,1950,45.714855,
Albania,1951,47.050182,
Albania,1952,48.42909,
Albania,1953,49.88128,
Albania,1954,51.42376,
Albania,1955,53.055912,
Albania,1956,54.767334,
Albania,1957,56.553833,
Albania,1958,58.430145,
Albania,1959,60.402264,
Albania,1960,62.452152,
Albania,1961,64.56482,
Albania,1962,66.72387,
Albania,1963,68.91613,
Albania,1964,71.13212,
Albania,1965,73.35011,
Albania,1966,75.57278,
Albania,1967,77.82653,
Albania,1968,80.126785,
Albania,1969,82.47434,
Albania,1970,84.84427,
Albania,1971,87.21971,
Albania,1972,89.60515,
Albania,1973,91.98693,
Albania,1974,94.35974,
Albania,1975,96.72,
Albania,1976,99.03518,
Albania,1977,101.27,
Albania,1978,103.40573,
Albania,1979,105.429344,
